country,key,statisticalArea1,statisticalArea1Code,statisticalArea2,statisticalArea2Code,statisticalArea3,statisticalArea3Code
DEU,42111,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42113,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42115,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42117,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42119,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42275,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42277,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42279,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42281,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42283,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42285,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42287,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42289,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42327,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42329,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42349,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42369,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42389,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,42399,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,"Wuppertal, Kreisfreie Stadt",DEA1A
DEU,40699,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40721,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40723,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40724,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40764,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40789,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40822,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40878,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40880,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40882,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40883,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40885,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,42489,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,42549,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,42551,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,42553,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,42555,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,42579,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,42781,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Mettmann,DEA1C
DEU,40667,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,40668,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,40670,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41352,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41363,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41460,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41462,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41464,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41466,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41468,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41469,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41470,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41472,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41515,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41516,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41517,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41539,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41540,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41541,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41542,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41564,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41569,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Rhein-Kreis Neuss,DEA1D
DEU,41334,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,41366,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,41372,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,41379,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,41747,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,41748,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,41749,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,41751,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,47877,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,47906,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,47918,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,47929,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Viersen,DEA1E
DEU,46483,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46485,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46487,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46499,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46509,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46514,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46519,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46535,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46537,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46539,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46562,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,46569,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,47441,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,47443,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,47445,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,47447,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,47475,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,47495,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,47506,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,47665,Nordrhein-Westfalen,DEA,Düsseldorf,DEA1,Wesel,DEA1F
DEU,53111,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53113,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53115,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53117,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53119,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53121,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53123,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53125,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53127,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53129,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53173,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53175,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53177,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53179,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53225,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53227,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,53229,Nordrhein-Westfalen,DEA,Köln,DEA2,"Bonn, Kreisfreie Stadt",DEA22
DEU,50667,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50668,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50670,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50672,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50674,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50676,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50677,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50678,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50679,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50733,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50735,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50737,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50739,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50765,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50767,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50769,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50823,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50825,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50827,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50829,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50858,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50859,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50931,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50933,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50935,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50937,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50939,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50968,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50969,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50996,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50997,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,50999,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51061,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51063,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51065,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51067,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51069,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51103,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51105,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51107,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51109,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51143,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51145,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51147,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,51149,Nordrhein-Westfalen,DEA,Köln,DEA2,"Köln, Kreisfreie Stadt",DEA23
DEU,52349,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52351,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52353,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52355,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52372,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52379,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52382,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52385,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52388,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52391,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52393,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52396,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52399,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52428,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52441,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52445,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52457,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,52459,Nordrhein-Westfalen,DEA,Köln,DEA2,Düren,DEA26
DEU,50126,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50127,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50129,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50169,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50170,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50171,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50181,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50189,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50226,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50259,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50321,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50354,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50374,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,50389,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Erft-Kreis,DEA27
DEU,53879,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53881,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53894,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53902,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53909,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53919,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53925,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53937,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53940,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53945,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53947,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,53949,Nordrhein-Westfalen,DEA,Köln,DEA2,Euskirchen,DEA28
DEU,41812,Nordrhein-Westfalen,DEA,Köln,DEA2,Heinsberg,DEA29
DEU,41836,Nordrhein-Westfalen,DEA,Köln,DEA2,Heinsberg,DEA29
DEU,41844,Nordrhein-Westfalen,DEA,Köln,DEA2,Heinsberg,DEA29
DEU,41849,Nordrhein-Westfalen,DEA,Köln,DEA2,Heinsberg,DEA29
DEU,52511,Nordrhein-Westfalen,DEA,Köln,DEA2,Heinsberg,DEA29
DEU,52525,Nordrhein-Westfalen,DEA,Köln,DEA2,Heinsberg,DEA29
DEU,52531,Nordrhein-Westfalen,DEA,Köln,DEA2,Heinsberg,DEA29
DEU,52538,Nordrhein-Westfalen,DEA,Köln,DEA2,Heinsberg,DEA29
DEU,42477,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,42499,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51545,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51580,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51588,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51597,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51643,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51645,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51647,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51674,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51688,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51702,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51709,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51766,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51789,Nordrhein-Westfalen,DEA,Köln,DEA2,Oberbergischer Kreis,DEA2A
DEU,51570,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53332,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53340,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53343,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53347,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53359,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53604,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53639,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53721,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53757,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53773,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53783,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53797,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53804,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53809,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53819,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53840,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53842,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53844,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53859,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,53913,Nordrhein-Westfalen,DEA,Köln,DEA2,Rhein-Sieg-Kreis,DEA2C
DEU,52062,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52064,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52066,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52068,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52070,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52072,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52074,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52076,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52078,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52080,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52134,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52146,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52152,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52156,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52159,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52222,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52223,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52224,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52249,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52477,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,52499,Nordrhein-Westfalen,DEA,Köln,DEA2,Städteregion Aachen,DEA2D
DEU,46236,Nordrhein-Westfalen,DEA,Münster,DEA3,"Bottrop, Kreisfreie Stadt",DEA31
DEU,46238,Nordrhein-Westfalen,DEA,Münster,DEA3,"Bottrop, Kreisfreie Stadt",DEA31
DEU,46240,Nordrhein-Westfalen,DEA,Münster,DEA3,"Bottrop, Kreisfreie Stadt",DEA31
DEU,46242,Nordrhein-Westfalen,DEA,Münster,DEA3,"Bottrop, Kreisfreie Stadt",DEA31
DEU,46244,Nordrhein-Westfalen,DEA,Münster,DEA3,"Bottrop, Kreisfreie Stadt",DEA31
